time,host,name,data
3994-07-06T07:01:30.958326000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56290, fd: 6 }
3994-07-06T07:01:30.958539000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:01:57.772370000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56407, fd: 6 }
3994-07-06T07:01:57.773002000Z,development,incoming_stream,::1/log
3994-07-06T07:01:57.794482000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56408, fd: 6 }
3994-07-06T07:01:57.795354000Z,development,incoming_stream,::1/index.css
3994-07-06T07:01:57.816818000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56409, fd: 6 }
3994-07-06T07:01:57.817141000Z,development,incoming_stream,::1/events
3994-07-06T07:01:57.836168000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56410, fd: 7 }
3994-07-06T07:01:57.836497000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:02:00.602430000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56420, fd: 7 }
3994-07-06T07:02:00.604570000Z,development,incoming_stream,::1/
3994-07-06T07:02:00.625700000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56421, fd: 7 }
3994-07-06T07:02:00.630609000Z,development,incoming_stream,::1/index.css
3994-07-06T07:02:00.651978000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56426, fd: 7 }
3994-07-06T07:02:00.652425000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:02:01.324809000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56427, fd: 7 }
3994-07-06T07:02:01.325759000Z,development,incoming_stream,::1/
3994-07-06T07:02:01.331156000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56428, fd: 7 }
3994-07-06T07:02:01.341661000Z,development,incoming_stream,::1/index.css
3994-07-06T07:02:01.360424000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56429, fd: 7 }
3994-07-06T07:02:01.360752000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:02:48.962368000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56661, fd: 7 }
3994-07-06T07:02:48.963634000Z,development,incoming_stream,::1/log
3994-07-06T07:02:48.974293000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56662, fd: 7 }
3994-07-06T07:02:48.974762000Z,development,incoming_stream,::1/index.css
3994-07-06T07:02:49.000478000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56663, fd: 7 }
3994-07-06T07:02:49.000895000Z,development,incoming_stream,::1/events
3994-07-06T07:02:49.021101000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56664, fd: 6 }
3994-07-06T07:02:49.021380000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:04.255584000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56728, fd: 6 }
3994-07-06T07:03:04.256814000Z,development,incoming_stream,::1/log
3994-07-06T07:03:04.269390000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56729, fd: 6 }
3994-07-06T07:03:04.269958000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:04.296463000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56730, fd: 6 }
3994-07-06T07:03:04.296986000Z,development,incoming_stream,::1/events
3994-07-06T07:03:04.315151000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56731, fd: 7 }
3994-07-06T07:03:04.315368000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:06.552643000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56741, fd: 7 }
3994-07-06T07:03:06.553910000Z,development,incoming_stream,::1/
3994-07-06T07:03:06.559070000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56742, fd: 7 }
3994-07-06T07:03:06.570063000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:06.593121000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56743, fd: 7 }
3994-07-06T07:03:06.594912000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:07.127390000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56748, fd: 7 }
3994-07-06T07:03:07.128480000Z,development,incoming_stream,::1/
3994-07-06T07:03:07.135552000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56749, fd: 7 }
3994-07-06T07:03:07.146767000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:07.163787000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56750, fd: 7 }
3994-07-06T07:03:07.164052000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:07.732648000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56751, fd: 7 }
3994-07-06T07:03:07.734553000Z,development,incoming_stream,::1/
3994-07-06T07:03:07.744996000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56752, fd: 7 }
3994-07-06T07:03:07.746106000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:07.767131000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56753, fd: 7 }
3994-07-06T07:03:07.767403000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:21.092324000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56828, fd: 7 }
3994-07-06T07:03:21.093178000Z,development,incoming_stream,::1/log
3994-07-06T07:03:21.107349000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56829, fd: 7 }
3994-07-06T07:03:21.108035000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:21.135898000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56830, fd: 7 }
3994-07-06T07:03:21.136146000Z,development,incoming_stream,::1/events
3994-07-06T07:03:21.156586000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56831, fd: 6 }
3994-07-06T07:03:21.157744000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:39.398268000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56908, fd: 6 }
3994-07-06T07:03:39.399642000Z,development,incoming_stream,::1/log
3994-07-06T07:03:39.410023000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56909, fd: 6 }
3994-07-06T07:03:39.412006000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:39.437012000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56910, fd: 6 }
3994-07-06T07:03:39.437299000Z,development,incoming_stream,::1/events
3994-07-06T07:03:39.453967000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56911, fd: 7 }
3994-07-06T07:03:39.454285000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:40.907032000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56917, fd: 7 }
3994-07-06T07:03:40.907967000Z,development,incoming_stream,::1/log
3994-07-06T07:03:40.919180000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56918, fd: 7 }
3994-07-06T07:03:40.919586000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:40.947704000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56919, fd: 7 }
3994-07-06T07:03:40.948044000Z,development,incoming_stream,::1/events
3994-07-06T07:03:40.964906000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56920, fd: 6 }
3994-07-06T07:03:40.965250000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:43.808323000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56934, fd: 6 }
3994-07-06T07:03:43.809387000Z,development,incoming_stream,::1/
3994-07-06T07:03:43.812897000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56935, fd: 6 }
3994-07-06T07:03:43.821875000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:43.844302000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56936, fd: 6 }
3994-07-06T07:03:43.844532000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:44.478750000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56941, fd: 6 }
3994-07-06T07:03:44.480722000Z,development,incoming_stream,::1/
3994-07-06T07:03:44.498615000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56942, fd: 6 }
3994-07-06T07:03:44.499070000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:44.518388000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56943, fd: 6 }
3994-07-06T07:03:44.518659000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:45.201194000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56948, fd: 6 }
3994-07-06T07:03:45.202832000Z,development,incoming_stream,::1/
3994-07-06T07:03:45.216442000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56949, fd: 6 }
3994-07-06T07:03:45.217030000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:45.238970000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56950, fd: 6 }
3994-07-06T07:03:45.239207000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:03:46.152657000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56953, fd: 6 }
3994-07-06T07:03:46.153825000Z,development,incoming_stream,::1/
3994-07-06T07:03:46.164965000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56956, fd: 6 }
3994-07-06T07:03:46.166400000Z,development,incoming_stream,::1/index.css
3994-07-06T07:03:46.188129000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:56957, fd: 6 }
3994-07-06T07:03:46.188381000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:04:08.706693000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57052, fd: 6 }
3994-07-06T07:04:08.707941000Z,development,incoming_stream,::1/log
3994-07-06T07:04:08.722316000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57053, fd: 6 }
3994-07-06T07:04:08.722856000Z,development,incoming_stream,::1/index.css
3994-07-06T07:04:08.748831000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57054, fd: 6 }
3994-07-06T07:04:08.749268000Z,development,incoming_stream,::1/events
3994-07-06T07:04:08.767991000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57055, fd: 7 }
3994-07-06T07:04:08.768279000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:04:11.799230000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57069, fd: 7 }
3994-07-06T07:04:11.800367000Z,development,incoming_stream,::1/
3994-07-06T07:04:11.814081000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57070, fd: 7 }
3994-07-06T07:04:11.814747000Z,development,incoming_stream,::1/index.css
3994-07-06T07:04:11.834474000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57071, fd: 7 }
3994-07-06T07:04:11.834819000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:04:12.474416000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57076, fd: 7 }
3994-07-06T07:04:12.476340000Z,development,incoming_stream,::1/
3994-07-06T07:04:12.485563000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57077, fd: 7 }
3994-07-06T07:04:12.485965000Z,development,incoming_stream,::1/index.css
3994-07-06T07:04:12.506873000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57078, fd: 7 }
3994-07-06T07:04:12.507696000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:04:13.300796000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57083, fd: 7 }
3994-07-06T07:04:13.301567000Z,development,incoming_stream,::1/
3994-07-06T07:04:13.304154000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57084, fd: 7 }
3994-07-06T07:04:13.311856000Z,development,incoming_stream,::1/index.css
3994-07-06T07:04:13.333173000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57085, fd: 7 }
3994-07-06T07:04:13.334223000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:04:14.041264000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57086, fd: 7 }
3994-07-06T07:04:14.042080000Z,development,incoming_stream,::1/
3994-07-06T07:04:14.045154000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57087, fd: 7 }
3994-07-06T07:04:14.052560000Z,development,incoming_stream,::1/index.css
3994-07-06T07:04:14.075160000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57088, fd: 7 }
3994-07-06T07:04:14.075362000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:04:14.974884000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57093, fd: 7 }
3994-07-06T07:04:14.975946000Z,development,incoming_stream,::1/
3994-07-06T07:04:14.989791000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57094, fd: 7 }
3994-07-06T07:04:14.990235000Z,development,incoming_stream,::1/index.css
3994-07-06T07:04:15.010143000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57095, fd: 7 }
3994-07-06T07:04:15.010517000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:05:23.205927000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57385, fd: 7 }
3994-07-06T07:05:23.208175000Z,development,incoming_stream,::1/log
3994-07-06T07:05:23.222701000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57386, fd: 7 }
3994-07-06T07:05:23.223101000Z,development,incoming_stream,::1/index.css
3994-07-06T07:05:23.251329000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57387, fd: 7 }
3994-07-06T07:05:23.251866000Z,development,incoming_stream,::1/events
3994-07-06T07:05:23.269175000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57388, fd: 6 }
3994-07-06T07:05:23.269660000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:05:30.329551000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57418, fd: 6 }
3994-07-06T07:05:30.330188000Z,development,incoming_stream,::1/
3994-07-06T07:05:30.346175000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57419, fd: 6 }
3994-07-06T07:05:30.346674000Z,development,incoming_stream,::1/index.css
3994-07-06T07:05:30.368428000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57420, fd: 6 }
3994-07-06T07:05:30.368664000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:05:31.023515000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57425, fd: 6 }
3994-07-06T07:05:31.024318000Z,development,incoming_stream,::1/
3994-07-06T07:05:31.029319000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57426, fd: 6 }
3994-07-06T07:05:31.039853000Z,development,incoming_stream,::1/index.css
3994-07-06T07:05:31.059629000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57427, fd: 6 }
3994-07-06T07:05:31.059899000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:05:34.645537000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57445, fd: 6 }
3994-07-06T07:05:34.646851000Z,development,incoming_stream,::1/events
3994-07-06T07:05:34.652241000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57446, fd: 7 }
3994-07-06T07:05:35.387212000Z,development,incoming_stream,::1/events
3994-07-06T07:05:35.392788000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57447, fd: 6 }
3994-07-06T07:05:37.654822000Z,development,incoming_stream,::1/events
3994-07-06T07:05:37.662993000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57467, fd: 7 }
3994-07-06T07:05:37.663690000Z,development,incoming_stream,::1/favicon.ico
3994-07-06T07:05:41.708004000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57507, fd: 7 }
3994-07-06T07:05:41.708927000Z,development,incoming_stream,::1/
3994-07-06T07:05:41.721724000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57508, fd: 7 }
3994-07-06T07:05:41.722754000Z,development,incoming_stream,::1/index.css
3994-07-06T07:05:41.746074000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57509, fd: 7 }
3994-07-06T07:05:41.746342000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:05:44.531896000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57525, fd: 7 }
3994-07-06T07:05:44.532645000Z,development,incoming_stream,::1/info
3994-07-06T07:05:44.553495000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57526, fd: 7 }
3994-07-06T07:05:44.553962000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:21.988553000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57692, fd: 7 }
3994-07-06T07:06:21.989613000Z,development,incoming_stream,::1/log
3994-07-06T07:06:22.003222000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57693, fd: 7 }
3994-07-06T07:06:22.004154000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:22.031670000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57694, fd: 7 }
3994-07-06T07:06:22.032127000Z,development,incoming_stream,::1/events
3994-07-06T07:06:22.050113000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57695, fd: 6 }
3994-07-06T07:06:22.050532000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:24.019806000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57704, fd: 6 }
3994-07-06T07:06:24.021218000Z,development,incoming_stream,::1/info
3994-07-06T07:06:24.032834000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57705, fd: 6 }
3994-07-06T07:06:24.033257000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:24.055607000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57706, fd: 6 }
3994-07-06T07:06:24.056042000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:24.724434000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57708, fd: 6 }
3994-07-06T07:06:24.726148000Z,development,incoming_stream,::1/info
3994-07-06T07:06:24.734846000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57709, fd: 6 }
3994-07-06T07:06:24.735723000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:25.879963000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57716, fd: 6 }
3994-07-06T07:06:25.881073000Z,development,incoming_stream,::1/info
3994-07-06T07:06:25.889250000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57719, fd: 6 }
3994-07-06T07:06:25.889690000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:25.909687000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57720, fd: 6 }
3994-07-06T07:06:25.910359000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:26.620327000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57721, fd: 6 }
3994-07-06T07:06:26.622262000Z,development,incoming_stream,::1/info
3994-07-06T07:06:26.632000000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57722, fd: 6 }
3994-07-06T07:06:26.632438000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:26.651248000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57723, fd: 6 }
3994-07-06T07:06:26.651749000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:27.313038000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57728, fd: 6 }
3994-07-06T07:06:27.314291000Z,development,incoming_stream,::1/info
3994-07-06T07:06:27.323818000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57729, fd: 6 }
3994-07-06T07:06:27.324375000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:27.346874000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57730, fd: 6 }
3994-07-06T07:06:27.347130000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:50.692987000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57828, fd: 6 }
3994-07-06T07:06:50.694072000Z,development,incoming_stream,::1/log
3994-07-06T07:06:50.709350000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57829, fd: 6 }
3994-07-06T07:06:50.710412000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:50.736968000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57830, fd: 6 }
3994-07-06T07:06:50.737674000Z,development,incoming_stream,::1/events
3994-07-06T07:06:50.753315000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57831, fd: 7 }
3994-07-06T07:06:50.753694000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:53.567490000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57846, fd: 7 }
3994-07-06T07:06:53.568296000Z,development,incoming_stream,::1/info
3994-07-06T07:06:53.582709000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57847, fd: 7 }
3994-07-06T07:06:53.583189000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:53.604091000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57848, fd: 7 }
3994-07-06T07:06:53.604316000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:56.908427000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57863, fd: 7 }
3994-07-06T07:06:56.909316000Z,development,incoming_stream,::1/info
3994-07-06T07:06:56.922438000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57864, fd: 7 }
3994-07-06T07:06:56.923838000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:56.945678000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57865, fd: 7 }
3994-07-06T07:06:56.946257000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:57.708740000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57870, fd: 7 }
3994-07-06T07:06:57.710081000Z,development,incoming_stream,::1/info
3994-07-06T07:06:57.727320000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57871, fd: 7 }
3994-07-06T07:06:57.728263000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:57.746674000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57872, fd: 7 }
3994-07-06T07:06:57.746918000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:58.253321000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57877, fd: 7 }
3994-07-06T07:06:58.254120000Z,development,incoming_stream,::1/info
3994-07-06T07:06:58.266556000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57878, fd: 7 }
3994-07-06T07:06:58.267050000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:58.290764000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57879, fd: 7 }
3994-07-06T07:06:58.291083000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:58.808278000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57881, fd: 7 }
3994-07-06T07:06:58.808891000Z,development,incoming_stream,::1/info
3994-07-06T07:06:58.811216000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57882, fd: 7 }
3994-07-06T07:06:58.820195000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:58.845553000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57883, fd: 7 }
3994-07-06T07:06:58.845863000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:06:59.403296000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57888, fd: 7 }
3994-07-06T07:06:59.404732000Z,development,incoming_stream,::1/info
3994-07-06T07:06:59.415604000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57889, fd: 7 }
3994-07-06T07:06:59.416258000Z,development,incoming_stream,::1/index.css
3994-07-06T07:06:59.436440000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:57890, fd: 7 }
3994-07-06T07:06:59.437342000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:07:36.469905000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58061, fd: 7 }
3994-07-06T07:07:36.470416000Z,development,incoming_stream,::1/log
3994-07-06T07:07:36.481864000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58062, fd: 7 }
3994-07-06T07:07:36.482635000Z,development,incoming_stream,::1/index.css
3994-07-06T07:07:36.507688000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58063, fd: 7 }
3994-07-06T07:07:36.508140000Z,development,incoming_stream,::1/events
3994-07-06T07:07:36.526661000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58064, fd: 6 }
3994-07-06T07:07:36.526931000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:07:42.824033000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58090, fd: 6 }
3994-07-06T07:07:42.824838000Z,development,incoming_stream,::1/info
3994-07-06T07:07:42.846938000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58091, fd: 6 }
3994-07-06T07:07:42.847512000Z,development,incoming_stream,::1/index.css
3994-07-06T07:07:42.866018000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58092, fd: 6 }
3994-07-06T07:07:42.866252000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:07:43.464249000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58097, fd: 6 }
3994-07-06T07:07:43.465404000Z,development,incoming_stream,::1/info
3994-07-06T07:07:43.467090000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58098, fd: 6 }
3994-07-06T07:07:43.476457000Z,development,incoming_stream,::1/index.css
3994-07-06T07:07:43.496000000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58099, fd: 6 }
3994-07-06T07:07:43.496191000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:07:44.045821000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58100, fd: 6 }
3994-07-06T07:07:44.047021000Z,development,incoming_stream,::1/info
3994-07-06T07:07:44.052451000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58101, fd: 6 }
3994-07-06T07:07:44.062344000Z,development,incoming_stream,::1/index.css
3994-07-06T07:07:44.085062000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58102, fd: 6 }
3994-07-06T07:07:44.085245000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:07:45.007114000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58107, fd: 6 }
3994-07-06T07:07:45.008322000Z,development,incoming_stream,::1/info
3994-07-06T07:07:45.027259000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58108, fd: 6 }
3994-07-06T07:07:45.027964000Z,development,incoming_stream,::1/index.css
3994-07-06T07:07:45.044279000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58109, fd: 6 }
3994-07-06T07:07:45.044552000Z,development,incoming_stream,::1/favicon.png
3994-07-06T07:07:45.575236000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58114, fd: 6 }
3994-07-06T07:07:45.576095000Z,development,incoming_stream,::1/info
3994-07-06T07:07:45.583553000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:58115, fd: 6 }
